-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2014,41,22.94,9.19,13.65,44.31,3.97,0.05,16.21,14.62,6.13,9.75,4.14,13.74,5.61,0.12,0.12,0.13,7.03
2014,42,16.74,6.38,10.59,47.94,3.72,0.22,17.43,16.12,5.52,9.16,2.05,10.37,7.09,0.12,0.12,0.13,5.15
2014,43,18.32,5.41,11.27,52.12,4.33,0.01,17.51,17.01,3.16,5.32,1.73,12.91,3.59,0.12,0.12,0.13,6.43
2014,44,19.7,5.0,12.11,63.06,5.31,0.0,17.9,16.96,2.42,3.77,1.18,14.7,2.59,0.12,0.12,0.13,8.43
2014,45,23.18,8.51,15.06,63.19,6.41,0.0,17.94,17.85,2.63,4.17,1.38,14.67,2.79,0.12,0.12,0.13,11.27
2014,46,24.38,9.07,15.15,46.44,4.58,0.0,18.39,18.48,3.23,5.15,1.94,15.3,3.21,0.12,0.12,0.13,8.81
2014,47,22.05,6.86,13.12,26.88,2.32,0.0,18.44,18.61,1.98,3.08,1.09,15.2,1.99,0.12,0.12,0.13,3.4
2014,48,22.99,4.59,12.74,22.19,1.95,0.0,18.88,18.87,3.06,5.48,1.3,18.4,4.19,0.12,0.12,0.13,2.09
2014,49,22.09,8.28,13.62,32.75,3.23,0.0,12.74,10.32,2.84,4.19,1.56,13.82,2.62,0.12,0.11,0.13,5.32
2014,50,19.18,9.44,14.11,54.31,5.25,0.14,14.04,11.03,2.53,5.11,1.06,9.73,4.05,0.12,0.12,0.13,9.32
2014,51,18.32,9.3,13.66,55.38,5.19,0.22,15.05,13.99,2.26,3.48,0.42,9.02,3.05,0.12,0.12,0.13,9.07
2014,52,19.99,6.36,12.4,52.5,4.33,0.0,19.13,18.58,2.0,4.04,0.7,13.64,3.34,0.12,0.12,0.13,7.17
2014,53,21.37,7.8,13.83,46.81,4.46,0.07,18.95,18.93,2.71,4.77,0.74,13.57,4.02,0.12,0.12,0.13,8.01
2014,54,17.86,6.58,11.69,64.38,5.19,0.0,19.48,18.83,2.86,6.2,1.12,11.27,5.08,0.12,0.12,0.13,8.12
2014,55,18.84,5.37,11.93,50.88,4.03,0.0,19.8,18.55,1.7,2.7,0.85,13.48,1.85,0.12,0.12,0.13,6.38
2014,56,18.9,8.21,12.68,36.69,3.17,0.0,18.83,18.24,1.09,1.7,0.33,10.69,1.38,0.12,0.12,0.13,5.22
2014,57,16.9,6.1,11.91,65.75,5.43,0.01,18.68,16.59,1.84,3.64,0.7,10.8,2.94,0.12,0.12,0.13,8.55
2014,58,14.94,8.15,11.37,74.5,6.04,1.4,19.18,17.53,2.06,3.27,0.88,6.79,2.38,0.12,0.15,0.13,9.05
2014,59,16.39,5.1,10.38,58.94,4.33,0.01,20.69,19.56,1.87,5.13,0.28,11.29,4.85,0.12,0.16,0.13,6.04
2014,60,17.71,7.12,12.55,55.5,4.94,0.16,19.77,15.0,4.79,6.7,2.03,10.59,4.67,0.12,0.14,0.13,8.04
2014,61,21.28,10.21,15.52,56.38,6.1,1.15,19.76,16.76,5.45,7.08,1.69,11.07,5.39,0.12,0.17,0.13,11.03
2014,62,22.52,7.99,15.33,56.75,5.98,0.01,20.25,18.13,4.38,9.25,0.11,14.53,9.14,0.12,0.16,0.13,10.81
2014,63,18.94,8.73,13.33,45.06,4.03,0.01,21.57,20.82,6.22,8.64,3.38,10.21,5.27,0.12,0.14,0.13,7.02
2014,64,17.65,7.27,12.63,50.19,4.52,0.01,21.0,17.93,4.17,6.47,1.9,10.38,4.57,0.12,0.13,0.13,7.49
2014,65,17.86,5.77,12.49,53.25,4.52,0.02,20.98,20.5,2.41,4.38,0.38,12.09,4.0,0.12,0.13,0.13,7.48
2014,66,17.4,5.34,11.62,54.25,4.27,0.0,20.92,20.98,1.8,2.77,1.15,12.06,1.62,0.12,0.12,0.13,6.65
2014,67,18.27,6.3,12.15,51.75,4.21,0.0,21.59,20.14,1.66,2.72,0.66,11.98,2.05,0.12,0.12,0.13,6.86
2014,68,19.7,8.62,13.58,45.56,4.21,0.0,20.52,19.1,1.64,3.42,0.17,11.09,3.25,0.12,0.12,0.13,7.47
2014,69,17.28,5.71,12.1,58.0,4.76,0.0,21.24,19.95,1.55,3.01,0.26,11.57,2.74,0.12,0.12,0.13,7.65
2014,70,20.09,7.23,13.41,45.62,4.15,0.0,21.27,20.35,1.88,3.06,0.83,12.86,2.23,0.12,0.12,0.13,7.33
2014,71,20.26,8.58,13.73,62.0,5.74,0.05,16.74,14.95,8.13,10.14,3.02,11.68,7.13,0.12,0.12,0.13,9.76
2014,72,21.26,11.26,15.4,62.31,6.47,5.4,14.51,10.23,6.05,9.93,1.3,10.0,8.63,0.13,0.21,0.14,11.37
2014,73,18.74,9.94,14.26,73.94,7.26,0.48,18.13,13.95,1.98,3.07,0.96,8.8,2.12,0.13,0.2,0.14,11.77
2014,74,19.04,11.55,14.72,67.19,6.84,2.94,20.25,16.03,2.07,4.46,0.68,7.5,3.78,0.13,0.22,0.14,11.57
2014,75,20.12,8.58,14.29,52.62,4.94,0.0,21.56,21.35,1.97,3.67,0.81,11.55,2.86,0.14,0.19,0.14,9.02
2014,76,22.33,7.88,14.97,44.38,4.39,0.0,22.62,21.68,2.36,3.88,1.29,14.45,2.59,0.13,0.16,0.14,8.62
2014,77,22.94,8.41,15.8,37.44,3.91,0.0,22.64,21.85,1.62,2.33,0.98,14.53,1.34,0.13,0.14,0.14,8.23
2014,78,24.73,10.33,17.14,35.56,4.09,0.0,22.65,22.1,1.51,2.78,0.5,14.39,2.27,0.13,0.13,0.14,9.11
2014,79,25.75,10.33,18.08,37.19,4.46,0.0,22.02,21.32,2.03,3.59,0.95,15.41,2.64,0.13,0.13,0.14,10.21
2014,80,25.89,10.77,18.23,43.62,5.31,0.0,22.17,21.76,3.55,5.6,1.89,15.11,3.71,0.13,0.12,0.14,11.44
2014,81,27.07,12.85,19.38,47.94,6.04,0.0,22.14,21.68,3.8,6.55,1.15,14.22,5.41,0.13,0.12,0.14,12.83
2014,82,25.22,11.96,17.69,47.75,5.74,0.0,23.34,20.24,3.03,5.59,1.34,13.26,4.26,0.12,0.12,0.14,11.7
2014,83,20.85,10.98,15.21,38.69,3.85,0.0,25.66,23.64,1.88,3.81,0.97,9.87,2.85,0.12,0.12,0.14,7.26
2014,84,22.92,8.52,15.38,30.12,3.23,0.0,25.16,25.16,4.7,8.94,1.47,14.41,7.47,0.12,0.12,0.14,6.52
2014,85,21.27,9.75,14.57,35.5,3.48,0.11,24.34,22.19,6.01,10.77,1.08,11.52,9.69,0.12,0.12,0.14,6.62
2014,86,19.72,6.98,13.28,38.38,3.42,0.0,25.52,24.55,3.84,5.5,1.46,12.73,4.04,0.12,0.12,0.14,5.97
2014,87,22.37,10.01,15.39,27.88,2.81,0.0,25.04,24.44,2.87,5.69,0.43,12.37,5.27,0.12,0.12,0.14,5.77
2014,88,26.7,8.57,17.39,45.25,4.88,0.3,21.06,17.48,8.48,11.55,6.28,18.13,5.27,0.12,0.12,0.14,10.26
2014,89,23.65,12.08,17.33,54.25,6.35,0.76,18.12,16.56,5.61,7.71,2.23,11.57,5.48,0.12,0.12,0.14,12.23
2014,90,22.21,11.75,16.74,57.5,6.41,0.18,24.59,24.31,2.25,4.18,0.39,10.46,3.79,0.12,0.16,0.14,12.03
2014,91,25.03,9.69,17.3,48.56,5.37,0.0,24.99,25.05,2.45,3.51,1.16,15.34,2.34,0.12,0.14,0.14,11.03
2014,92,26.3,10.26,18.44,34.12,4.09,0.0,25.63,22.11,2.69,4.27,1.38,16.05,2.89,0.12,0.12,0.14,9.71
2014,93,27.2,12.43,19.12,28.56,3.78,0.0,21.42,19.94,5.16,7.04,3.02,14.77,4.02,0.12,0.12,0.14,9.43
2014,94,24.13,12.52,17.98,39.0,4.76,0.0,26.17,25.85,5.91,8.22,3.58,11.61,4.64,0.12,0.12,0.14,10.6
2014,95,25.23,10.61,18.01,41.94,5.0,0.0,26.15,25.93,4.62,6.08,2.59,14.63,3.5,0.12,0.12,0.14,10.94
2014,96,24.48,10.56,17.76,45.44,5.31,0.0,26.57,26.57,1.65,2.83,0.61,13.92,2.22,0.12,0.11,0.14,11.22
2014,97,25.29,12.02,19.11,38.25,5.0,0.0,26.39,26.29,1.73,4.52,0.56,13.27,3.95,0.12,0.11,0.14,11.49
2014,98,26.81,11.57,19.38,34.62,4.46,0.0,26.19,26.15,1.22,2.36,0.06,15.23,2.3,0.12,0.11,0.14,10.9
2014,99,28.93,12.59,20.77,31.81,4.46,0.0,26.14,25.93,2.08,2.83,1.14,16.34,1.69,0.12,0.11,0.14,11.6
2014,100,29.21,15.69,22.33,27.75,4.39,0.0,25.55,25.5,0.94,1.82,0.16,13.52,1.66,0.12,0.1,0.14,12.18
2014,101,29.99,14.18,22.58,31.56,4.94,0.0,25.69,23.53,1.91,3.45,0.83,15.81,2.62,0.12,0.1,0.14,13.08
2014,102,32.55,16.37,24.29,24.5,4.27,0.0,25.14,22.44,2.29,4.48,0.23,16.19,4.24,0.12,0.1,0.14,12.98
2014,103,32.23,18.73,24.95,34.75,6.41,0.01,26.29,24.57,3.96,9.61,1.17,13.49,8.44,0.12,0.1,0.14,16.05
2014,104,26.98,15.1,20.68,45.56,6.41,0.0,25.68,25.54,4.59,7.32,1.34,11.88,5.98,0.12,0.1,0.13,14.01
2014,105,26.49,13.99,20.79,42.56,6.1,0.0,24.21,23.12,2.3,4.25,0.55,12.49,3.71,0.12,0.1,0.13,13.76
2014,106,30.06,16.08,22.9,34.88,5.49,0.0,26.35,25.66,3.3,7.31,0.64,13.98,6.67,0.12,0.1,0.13,13.88
2014,107,23.9,12.76,18.44,38.62,4.7,0.0,27.25,26.89,3.15,6.29,1.05,11.14,5.23,0.12,0.1,0.13,10.58
2014,108,27.49,12.44,20.07,27.38,3.78,0.0,27.44,27.22,2.52,4.19,0.81,15.05,3.38,0.12,0.1,0.13,10.03
2014,109,31.99,16.54,24.3,23.88,4.39,0.0,27.01,26.09,1.96,4.52,0.09,15.45,4.43,0.12,0.1,0.13,13.09
2014,110,31.87,21.86,26.25,22.94,4.94,0.0,25.28,16.64,4.52,6.73,1.32,10.01,5.41,0.12,0.1,0.13,14.73
2014,111,30.26,18.97,24.49,34.31,6.41,0.29,24.83,14.09,3.29,5.34,1.32,11.3,4.02,0.12,0.1,0.13,15.9
2014,112,30.4,19.15,24.75,33.69,6.16,1.2,24.03,22.73,4.93,7.28,3.08,11.24,4.2,0.12,0.14,0.13,15.65
2014,113,26.22,15.24,21.08,39.56,5.86,0.0,28.36,27.08,1.62,3.62,0.56,10.98,3.06,0.12,0.13,0.13,13.56
2014,114,28.35,14.66,22.11,33.56,5.25,0.0,28.38,28.23,1.85,4.91,0.51,13.69,4.41,0.12,0.12,0.13,13.33
2014,115,29.88,15.95,22.53,27.0,4.39,0.0,28.31,28.17,5.15,8.02,2.38,13.93,5.65,0.12,0.11,0.13,12.27
2014,116,25.66,12.04,19.19,30.06,3.78,0.0,29.73,29.54,2.88,4.47,1.38,13.62,3.08,0.12,0.1,0.13,9.49
2014,117,30.33,14.01,22.79,25.12,4.15,0.0,29.08,28.91,2.78,4.62,1.32,16.32,3.3,0.12,0.1,0.13,12.03
2014,118,28.47,16.29,22.53,37.56,6.16,0.0,28.36,26.87,2.89,7.45,0.18,12.17,7.27,0.12,0.1,0.13,14.61
2014,119,31.33,16.63,24.0,27.69,4.7,0.0,28.56,28.44,1.24,2.09,0.2,14.7,1.9,0.12,0.1,0.13,13.48
2014,120,34.76,16.79,25.89,21.06,3.97,0.0,28.36,28.2,2.47,3.48,0.66,17.97,2.81,0.12,0.09,0.13,13.28
2014,121,31.65,17.26,24.69,27.94,5.31,0.0,28.1,27.71,4.55,7.8,1.13,14.39,6.67,0.12,0.09,0.13,14.59
2014,122,29.19,17.65,23.23,37.62,6.41,0.0,27.8,27.16,3.7,7.24,0.13,11.54,7.11,0.12,0.09,0.13,15.31
2014,123,27.01,17.4,22.02,32.88,5.19,0.0,28.61,28.18,3.06,6.93,0.83,9.62,6.11,0.12,0.09,0.13,12.92
2014,124,26.13,13.16,20.16,31.19,4.15,0.0,30.53,30.29,1.92,3.32,0.65,12.97,2.67,0.12,0.09,0.13,10.34
2014,125,27.55,13.19,20.45,32.0,4.39,0.0,29.7,29.14,2.8,6.64,0.68,14.37,5.96,0.12,0.09,0.13,11.12
2014,126,30.55,14.43,22.58,26.06,4.09,0.0,29.32,29.02,2.78,4.33,1.22,16.11,3.12,0.12,0.09,0.13,11.84
2014,127,32.55,14.71,24.01,20.44,3.48,0.0,29.18,28.93,2.41,3.11,1.01,17.84,2.1,0.12,0.09,0.13,11.4
2014,128,33.57,16.86,25.52,17.81,3.3,0.0,29.39,27.65,2.29,3.97,1.05,16.71,2.92,0.12,0.09,0.13,11.87
2014,129,29.22,18.26,24.27,34.38,6.16,0.0,28.13,26.84,2.59,5.39,0.54,10.95,4.86,0.12,0.09,0.13,15.55
2014,130,32.05,17.85,25.12,28.75,5.31,0.0,28.57,27.25,2.15,4.39,0.8,14.2,3.59,0.12,0.09,0.13,14.92
2014,131,34.77,18.11,27.05,21.44,4.46,0.0,29.48,28.74,2.6,3.84,1.29,16.66,2.56,0.12,0.09,0.13,14.64
2014,132,37.3,22.78,29.69,16.94,4.15,0.0,29.16,27.96,4.35,6.11,2.33,14.52,3.79,0.12,0.09,0.13,15.55
2014,133,41.55,22.19,31.32,15.94,4.09,0.0,29.09,28.04,5.84,8.72,1.98,19.36,6.73,0.12,0.08,0.13,15.94
2014,134,30.26,20.05,24.67,30.75,5.62,0.0,26.51,26.18,4.59,7.32,1.71,10.22,5.61,0.12,0.08,0.13,14.98
2014,135,26.55,16.16,21.24,27.38,4.03,0.0,29.17,28.84,3.48,7.19,0.48,10.39,6.72,0.12,0.08,0.13,11.08
2014,136,28.22,15.62,22.09,32.5,5.19,0.0,29.01,28.21,4.01,7.98,1.36,12.61,6.63,0.12,0.09,0.13,13.22
2014,137,24.77,16.9,20.7,42.06,6.23,0.23,27.03,18.25,7.1,8.87,5.7,7.88,3.16,0.12,0.09,0.13,13.8
2014,138,29.12,17.15,23.3,44.75,7.93,0.04,25.0,17.19,4.08,8.1,0.46,11.97,7.64,0.12,0.1,0.13,16.86
2014,139,32.98,20.84,26.64,42.81,9.16,2.55,24.12,20.67,3.39,6.2,0.95,12.13,5.25,0.12,0.16,0.13,19.62
2014,140,36.31,22.81,29.56,33.44,8.06,0.0,26.57,26.29,2.05,5.5,0.12,13.5,5.38,0.12,0.15,0.13,20.12
2014,141,39.15,24.83,31.6,33.5,8.97,0.1,25.55,24.9,4.27,6.03,1.76,14.31,4.27,0.12,0.12,0.13,21.87
2014,142,39.57,25.68,32.55,31.94,9.09,0.23,27.63,26.1,2.78,4.81,1.17,13.89,3.64,0.12,0.11,0.13,22.52
2014,143,37.29,24.27,30.63,30.25,7.87,0.0,27.37,24.63,3.21,6.53,1.04,13.02,5.49,0.12,0.11,0.13,20.51
2014,144,33.03,20.45,26.52,35.88,7.45,0.0,27.76,25.92,5.28,7.74,1.87,12.58,5.88,0.12,0.1,0.13,18.03
2014,145,32.84,19.36,26.78,37.0,7.57,0.0,29.11,27.42,3.07,6.62,0.89,13.48,5.73,0.12,0.1,0.13,18.32
2014,146,35.15,21.47,27.96,35.62,7.87,0.0,29.28,28.77,5.95,8.87,1.15,13.68,7.72,0.12,0.1,0.13,19.18
2014,147,34.3,20.45,26.94,39.56,8.24,0.0,26.98,20.02,5.95,9.11,1.95,13.85,7.16,0.12,0.09,0.13,19.05
2014,148,31.87,19.7,25.59,42.62,8.24,0.0,26.9,25.98,5.38,8.24,2.61,12.17,5.63,0.12,0.09,0.13,18.2
2014,149,30.1,18.69,24.93,38.75,7.14,0.0,30.63,28.38,2.28,5.01,0.16,11.41,4.85,0.12,0.09,0.13,16.91
2014,150,32.31,18.8,26.44,29.88,5.98,0.0,30.2,28.69,2.08,3.13,0.34,13.52,2.8,0.12,0.09,0.13,16.33
2014,151,37.3,20.56,29.39,22.69,5.37,0.01,29.11,24.41,3.51,5.93,0.81,16.74,5.12,0.12,0.09,0.13,17.12
2014,152,35.8,20.61,27.27,37.62,8.0,0.17,25.88,21.31,10.35,14.11,4.55,15.2,9.55,0.12,0.09,0.12,18.93
2014,153,29.57,18.51,23.33,57.56,10.13,11.76,21.87,13.29,7.34,12.56,0.49,11.06,12.06,0.12,0.2,0.13,18.72
2014,154,27.94,17.04,22.96,38.94,6.47,0.0,29.68,28.49,2.76,6.03,0.9,10.9,5.13,0.14,0.2,0.14,15.24
2014,155,31.55,17.09,25.07,30.06,5.49,0.0,30.66,30.24,2.32,4.41,0.46,14.46,3.95,0.13,0.14,0.14,15.09
2014,156,34.56,18.23,26.9,23.06,4.76,0.0,31.15,30.92,2.32,3.15,1.58,16.33,1.57,0.13,0.12,0.14,15.08
2014,157,36.98,20.33,29.12,19.44,4.39,0.0,30.6,29.59,3.07,4.18,1.86,16.66,2.32,0.13,0.11,0.14,15.55
2014,158,37.57,20.08,29.28,20.75,4.7,0.0,30.82,28.72,2.63,4.01,1.59,17.48,2.42,0.12,0.1,0.14,16.08
2014,159,37.66,21.46,29.98,21.12,5.19,0.0,30.73,29.38,1.66,4.29,0.62,16.2,3.66,0.12,0.09,0.13,17.17
2014,160,34.88,21.62,28.54,29.06,6.65,0.0,30.11,28.24,4.4,6.42,1.77,13.27,4.65,0.12,0.09,0.13,18.25
2014,161,34.06,20.89,27.86,33.69,7.45,0.0,29.41,27.59,4.98,6.18,2.8,13.16,3.38,0.12,0.09,0.13,18.72
2014,162,33.98,20.73,27.34,36.5,7.69,0.0,28.84,28.24,5.54,6.83,3.41,13.24,3.42,0.12,0.09,0.13,18.75
2014,163,34.8,20.34,27.94,34.62,7.51,0.0,29.27,27.66,4.56,6.69,1.96,14.46,4.72,0.12,0.09,0.13,18.84
2014,164,34.05,20.62,28.37,31.44,7.02,0.0,28.77,28.48,2.51,4.45,0.34,13.42,4.12,0.12,0.09,0.13,18.55
2014,165,34.93,21.45,29.07,26.31,6.29,0.0,28.72,27.4,1.69,2.63,0.82,13.48,1.82,0.12,0.09,0.13,18.14
2014,166,38.23,23.51,31.8,20.31,5.55,0.0,30.12,29.4,2.69,4.89,0.46,14.72,4.44,0.12,0.09,0.13,18.56
2014,167,39.0,26.83,32.11,23.0,6.53,0.31,29.06,23.52,4.16,7.19,0.73,12.17,6.46,0.12,0.09,0.13,19.61
2014,168,31.39,23.62,27.22,46.0,10.19,2.41,27.17,26.58,4.02,6.3,1.36,7.77,4.94,0.12,0.16,0.13,20.77
2014,169,35.01,21.58,28.58,42.94,9.83,0.06,29.5,28.95,2.88,5.48,0.95,13.43,4.55,0.12,0.15,0.13,21.15
2014,170,37.79,23.01,30.83,31.5,8.12,0.0,29.66,29.12,2.98,5.8,1.41,14.77,4.38,0.12,0.12,0.13,20.86
2014,171,40.26,24.69,32.51,27.19,7.63,0.0,29.77,29.47,5.4,7.74,2.62,15.58,5.12,0.12,0.11,0.13,21.16
2014,172,39.63,22.82,30.71,33.25,8.18,0.0,29.93,26.54,6.24,7.73,2.19,16.81,5.55,0.12,0.1,0.13,20.71
2014,173,39.98,21.44,30.48,33.81,8.0,0.0,27.71,27.37,6.86,8.47,4.46,18.55,4.02,0.12,0.09,0.13,20.44
2014,174,40.92,20.78,31.25,34.31,8.06,0.0,28.1,27.68,4.83,7.53,0.5,20.14,7.02,0.12,0.09,0.13,20.69
2014,175,43.67,24.33,34.36,19.0,5.62,0.03,26.89,25.46,4.48,7.62,2.0,19.34,5.62,0.12,0.09,0.13,19.88
2014,176,37.73,26.56,32.23,23.94,6.96,0.0,28.39,23.97,2.98,6.91,1.66,11.17,5.25,0.12,0.09,0.13,20.23
2014,177,37.32,23.58,30.17,32.94,8.24,0.0,29.99,27.64,2.95,4.81,1.71,13.74,3.1,0.12,0.09,0.13,20.35
2014,178,35.01,22.49,29.08,36.56,8.67,0.0,30.25,28.62,3.21,6.84,0.93,12.52,5.91,0.12,0.09,0.13,20.44
2014,179,37.59,22.8,30.58,29.0,7.26,0.0,29.84,27.7,3.09,5.15,1.27,14.8,3.88,0.12,0.09,0.13,19.87
2014,180,42.44,24.58,33.81,16.88,5.07,0.0,29.88,28.46,2.5,3.69,1.52,17.86,2.17,0.12,0.09,0.13,18.93
2014,181,38.28,26.0,31.61,29.62,8.36,0.0,29.06,27.48,5.04,7.4,1.96,12.28,5.44,0.12,0.09,0.13,21.41
2014,182,35.78,22.33,28.93,36.69,8.48,0.0,28.42,26.96,4.56,7.59,1.13,13.45,6.46,0.12,0.09,0.13,20.23
2014,183,39.66,21.73,30.94,28.81,7.14,0.0,27.16,26.3,4.85,5.94,3.03,17.95,2.9,0.12,0.09,0.13,19.84
2014,184,43.26,23.03,32.68,30.75,7.75,0.0,27.32,26.81,5.95,7.74,3.57,20.24,4.17,0.12,0.09,0.13,20.9
2014,185,46.04,24.55,35.65,17.44,5.13,0.0,28.11,27.52,4.54,5.73,1.97,21.48,3.77,0.12,0.08,0.13,19.69
2014,186,44.25,27.05,35.57,11.12,3.85,0.0,30.08,29.62,2.8,5.57,1.04,17.2,4.53,0.12,0.07,0.13,17.87
2014,187,41.79,25.06,33.58,24.31,6.96,0.0,29.19,28.13,2.85,6.05,0.6,16.73,5.44,0.12,0.07,0.13,20.7
2014,188,46.19,29.69,36.94,9.38,3.48,0.0,29.14,28.22,4.52,7.95,2.88,16.5,5.07,0.12,0.07,0.13,17.95
2014,189,44.48,26.75,35.85,10.88,3.72,0.0,28.86,28.64,2.58,4.78,1.16,17.73,3.61,0.12,0.07,0.13,17.75
2014,190,43.48,26.51,34.74,15.0,4.58,0.0,29.3,28.94,3.44,6.27,1.09,16.97,5.18,0.12,0.07,0.13,18.14
2014,191,38.37,24.48,31.42,33.44,8.73,0.01,27.48,27.18,4.2,6.9,0.41,13.89,6.49,0.12,0.07,0.13,21.55
2014,192,35.44,23.2,29.71,36.56,9.09,0.0,28.25,26.41,3.42,6.72,0.22,12.23,6.5,0.12,0.08,0.12,21.16
2014,193,37.42,24.77,31.51,31.88,8.79,0.0,27.97,26.26,2.8,4.48,1.73,12.65,2.76,0.12,0.08,0.12,21.81
2014,194,38.33,28.24,33.05,28.0,8.54,0.0,27.37,18.59,2.7,7.15,0.25,10.09,6.9,0.12,0.08,0.12,22.4
2014,195,40.31,24.88,33.55,29.25,8.73,0.0,28.65,27.99,2.09,4.73,0.38,15.43,4.36,0.12,0.09,0.12,22.73
2014,196,39.22,25.37,32.53,32.44,9.16,0.0,28.55,27.32,3.61,6.52,0.75,13.84,5.77,0.12,0.08,0.12,22.52
2014,197,36.55,24.69,30.96,33.12,8.85,0.0,28.66,27.3,3.37,6.77,0.29,11.86,6.48,0.11,0.09,0.12,21.6
2014,198,38.04,24.93,31.72,28.94,8.0,0.0,29.31,27.75,2.33,4.63,0.73,13.11,3.91,0.11,0.09,0.12,21.15
2014,199,37.51,24.0,31.21,29.06,7.81,0.0,29.76,29.45,3.13,5.73,1.38,13.51,4.34,0.11,0.09,0.12,20.76
2014,200,38.95,24.47,32.37,22.88,6.47,0.0,28.03,27.27,2.56,4.16,1.06,14.48,3.1,0.11,0.08,0.12,20.02
2014,201,41.34,25.84,34.08,17.31,5.31,0.0,28.27,27.07,2.91,4.13,1.67,15.5,2.46,0.11,0.08,0.12,19.4
2014,202,41.09,27.2,33.99,17.69,5.62,0.0,29.14,27.16,3.91,5.69,2.34,13.89,3.34,0.11,0.08,0.12,19.67
2014,203,36.08,25.1,30.76,34.06,8.79,0.0,28.44,27.25,3.81,7.76,0.52,10.98,7.24,0.11,0.08,0.12,21.26
2014,204,39.19,24.09,32.3,24.62,7.08,0.0,28.98,27.09,1.72,3.09,0.16,15.09,2.92,0.11,0.08,0.12,20.55
2014,205,41.67,26.45,34.3,21.19,6.77,0.0,27.87,24.86,2.59,4.71,0.91,15.22,3.8,0.11,0.08,0.12,21.26
2014,206,46.41,29.06,37.45,15.25,5.62,0.02,27.13,25.81,3.98,5.66,2.53,17.34,3.12,0.11,0.08,0.12,21.49
2014,207,45.25,30.12,37.58,14.19,5.49,0.26,25.39,23.55,3.0,5.04,1.0,15.12,4.04,0.11,0.08,0.12,21.37
2014,208,41.55,28.33,34.68,31.06,10.07,0.02,26.49,26.16,5.6,7.55,3.05,13.21,4.5,0.11,0.09,0.12,24.28
2014,209,39.79,25.56,32.66,28.69,8.3,0.0,27.15,26.17,5.02,7.99,1.55,14.23,6.45,0.11,0.09,0.12,21.91
2014,210,43.3,26.94,35.27,26.94,8.67,0.0,27.1,26.62,2.92,5.53,0.34,16.36,5.18,0.11,0.08,0.12,23.5
2014,211,39.75,29.02,33.88,34.56,11.23,0.02,26.6,26.16,4.34,7.31,1.45,10.73,5.86,0.11,0.09,0.12,24.79
2014,212,38.18,25.25,31.66,38.31,10.62,0.0,25.8,25.47,4.35,7.07,1.11,12.92,5.96,0.11,0.09,0.12,23.29
2014,213,39.24,25.23,32.2,31.62,8.97,0.0,27.06,26.72,3.95,5.97,1.39,14.01,4.58,0.11,0.09,0.12,22.26
2014,214,43.15,25.51,34.37,24.12,7.39,0.0,26.64,26.28,4.48,6.52,1.67,17.65,4.84,0.11,0.09,0.12,21.85
2014,215,42.0,27.62,34.83,25.62,8.61,0.0,27.65,27.03,2.96,5.03,0.29,14.38,4.74,0.11,0.09,0.12,23.16
2014,216,42.72,26.69,34.45,36.94,11.47,0.0,26.7,25.26,3.8,6.73,0.37,16.03,6.37,0.11,0.09,0.12,25.23
2014,217,42.41,27.53,35.08,28.12,9.03,0.0,25.91,22.58,2.5,7.01,0.58,14.89,6.43,0.11,0.09,0.12,23.66
2014,218,37.99,26.56,32.13,29.94,8.54,0.0,27.9,26.45,4.49,7.27,1.52,11.43,5.74,0.11,0.09,0.12,21.87
