date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2013-07-13,379,127,0.487,0.001,0.0,0.158,0.0,35.96,33,53,0.001,590,44.52,27.08,2.92,18.25,26.18,7.87,0.183,0.195,0.198
2013-07-14,374,122,0.506,0.001,0.0,0.066,0.0,34.63,33,53,0.001,617,42.3,27.56,2.92,19.19,28.1,7.79,0.165,0.186,0.19
2013-07-15,371,119,0.538,0.001,0.0,0.0,0.0,32.34,33,53,0.001,661,38.87,25.49,4.2,30.0,28.86,7.31,0.149,0.178,0.182
2013-07-16,367,115,0.569,0.001,0.0,0.0,0.0,32.34,33,53,0.001,706,38.58,25.12,2.95,28.56,27.14,6.97,0.134,0.17,0.175
2013-07-17,364,112,0.598,0.001,0.0,0.0,0.0,33.6,33,53,0.001,747,39.7,26.41,2.48,26.44,26.77,7.07,0.13,0.162,0.167
2013-07-18,359,107,0.624,0.001,0.0,0.0,0.0,34.33,33,53,0.001,784,41.33,26.72,4.75,23.94,26.92,7.4,0.115,0.152,0.158
2013-07-19,355,103,0.647,0.001,0.0,0.037,0.0,34.14,33,53,0.001,819,41.52,26.62,4.2,23.5,27.26,7.49,0.106,0.142,0.148
2013-07-20,350,98,0.658,0.001,0.0,0.159,0.0,34.89,33,53,0.001,844,43.54,26.17,4.63,25.19,26.1,7.68,0.1,0.129,0.137
2013-07-21,373,121,0.663,0.001,0.0,0.254,0.0,37.29,33,81,0.001,859,44.4,30.3,3.09,15.44,26.09,7.73,0.216,0.212,0.212
2013-07-22,363,111,0.682,0.001,0.0,0.048,0.0,35.61,33,81,0.001,883,42.38,29.71,4.5,28.25,26.46,7.43,0.179,0.191,0.194
2013-07-23,358,106,0.711,0.001,0.0,0.0,0.0,32.74,33,81,0.001,926,39.35,26.75,5.81,34.38,26.53,6.94,0.159,0.179,0.184
2013-07-24,354,102,0.74,0.001,0.0,0.007,0.0,33.15,33,81,0.001,970,39.78,26.41,3.52,32.12,25.41,6.83,0.139,0.167,0.172
2013-07-25,349,97,0.761,0.001,0.0,0.072,0.0,34.15,33,81,0.001,1010,40.8,26.93,3.46,29.62,27.45,7.37,0.121,0.154,0.159
2013-07-26,344,92,0.777,0.001,0.0,0.137,0.0,34.85,33,81,0.001,1044,41.25,27.55,2.88,25.62,26.47,7.26,0.108,0.139,0.145
2013-07-27,365,113,0.785,0.001,0.0,0.235,0.0,36.13,33,107,0.001,1067,42.79,28.97,2.43,20.56,26.44,7.51,0.214,0.209,0.209
2013-07-28,354,102,0.809,0.001,0.0,0.047,0.0,34.37,33,107,0.001,1104,41.14,27.69,3.66,21.12,27.0,7.33,0.176,0.187,0.189
2013-07-29,349,97,0.842,0.001,0.0,0.0,0.0,31.73,33,107,0.001,1164,39.11,23.82,3.87,27.19,27.11,7.06,0.153,0.172,0.175
2013-07-30,344,92,0.875,0.001,0.0,0.0,0.0,33.03,33,107,0.001,1219,39.65,24.94,2.31,23.44,26.52,7.03,0.131,0.158,0.162
2013-07-31,339,87,0.912,0.001,0.0,0.0,0.0,32.65,33,107,0.001,1274,38.58,27.05,4.16,29.0,26.44,6.76,0.111,0.144,0.148
2013-08-01,335,83,0.954,0.001,0.0,0.0,0.0,30.64,33,107,0.001,1350,35.98,24.66,3.91,35.81,25.94,6.26,0.102,0.13,0.134
2013-08-02,359,107,0.998,0.001,0.0,0.0,0.0,29.99,33,136,0.001,1435,35.39,24.28,3.79,36.88,27.29,6.38,0.215,0.211,0.212
2013-08-03,351,99,1.043,0.002,0.0,0.0,0.0,30.16,33,136,0.002,1519,36.08,23.52,3.46,38.75,26.26,6.35,0.183,0.193,0.196
2013-08-04,346,94,1.088,0.002,0.0,0.0,0.0,30.52,33,136,0.002,1598,36.23,24.62,3.62,38.19,25.77,6.26,0.158,0.179,0.183
2013-08-05,341,89,1.134,0.002,0.0,0.0,0.0,30.73,33,136,0.002,1678,36.98,24.25,3.38,30.56,26.1,6.46,0.135,0.164,0.168
2013-08-06,335,83,1.176,0.002,0.0,0.0,0.0,31.95,33,136,0.002,1750,38.86,24.19,1.34,21.88,26.62,6.89,0.111,0.147,0.151
2013-08-07,330,78,1.22,0.002,0.0,0.0,0.0,31.55,33,136,0.002,1823,38.83,24.08,2.62,20.0,26.42,6.85,0.101,0.127,0.132
2013-08-08,353,101,1.261,0.002,0.0,0.01,0.0,31.48,33,165,0.002,1896,38.98,23.4,2.55,19.0,23.74,6.46,0.215,0.208,0.205
2013-08-09,344,92,1.304,0.002,0.0,0.0,0.0,31.9,33,165,0.002,1968,39.33,24.23,1.73,15.44,25.87,6.84,0.178,0.187,0.186
2013-08-10,339,87,1.356,0.002,0.0,0.0,0.0,30.37,33,165,0.002,2063,34.98,25.48,3.31,36.12,25.64,5.97,0.152,0.171,0.171
2013-08-11,333,81,1.41,0.002,0.0,0.0,0.0,29.21,33,165,0.002,2167,34.76,24.33,3.01,28.19,26.92,6.17,0.128,0.155,0.156
2014-04-15,391,139,0.0,0.0,0.0,0.0,0.0,20.79,0,0,0.0,0,26.49,13.99,2.3,42.56,23.12,4.5,0.17,0.198,0.199
2014-04-16,390,138,0.0,0.0,0.0,0.0,0.0,22.9,0,0,0.0,0,30.06,16.08,3.3,34.88,25.66,5.32,0.157,0.197,0.199
2014-04-17,390,138,0.0,0.0,0.0,0.0,0.0,18.44,0,0,0.0,0,23.9,12.76,3.15,38.62,26.89,4.54,0.145,0.196,0.199
2014-04-18,389,137,0.0,0.0,0.0,0.0,0.0,20.07,0,0,0.0,0,27.49,12.44,2.52,27.38,27.22,5.18,0.134,0.195,0.198
2014-04-19,388,136,0.0,0.0,0.0,0.0,0.0,24.3,0,0,0.0,0,31.99,16.54,1.96,23.88,26.09,5.72,0.124,0.194,0.198
2014-04-20,388,136,0.0,0.0,0.0,0.0,0.0,26.25,0,0,0.0,0,31.87,21.86,4.52,22.94,16.64,4.16,0.115,0.193,0.198
2014-04-21,387,135,0.0,0.0,0.0,0.0,0.0,24.49,0,0,0.0,0,30.26,18.97,3.29,34.31,14.09,3.76,0.113,0.192,0.197
2014-04-22,388,136,0.0,0.0,0.0,0.0,0.0,24.75,2,0,0.0,0,30.4,19.15,4.93,33.69,22.73,4.93,0.128,0.191,0.197
2014-04-23,387,135,0.0,0.0,0.0,0.0,0.0,21.08,2,0,0.0,0,26.22,15.24,1.62,39.56,27.08,4.91,0.119,0.19,0.197
2014-04-24,387,135,0.0,0.0,0.0,0.0,0.0,22.11,2,0,0.0,0,28.35,14.66,1.85,33.56,28.23,5.43,0.11,0.189,0.197
2014-04-25,386,134,0.0,0.0,0.0,0.0,0.184,22.53,2,0,0.0,0,29.88,15.95,5.15,27.0,28.17,5.66,0.102,0.189,0.196
2014-04-26,386,134,0.0,0.0,0.0,0.0,0.184,19.19,2,0,0.0,0,25.66,12.04,2.88,30.06,29.54,5.19,0.095,0.188,0.196
2014-04-27,385,133,0.0,0.0,0.0,0.0,0.0,22.79,2,0,0.0,0,30.33,14.01,2.78,25.12,28.91,5.9,0.089,0.187,0.196
2014-04-28,385,133,0.0,0.0,0.0,0.0,0.0,22.53,2,0,0.0,0,28.47,16.29,2.89,37.56,26.87,5.27,0.083,0.186,0.195
2014-04-29,384,132,0.0,0.0,0.0,0.0,0.0,24.0,2,0,0.0,0,31.33,16.63,1.24,27.69,28.44,5.96,0.078,0.185,0.195
2014-04-30,384,132,0.0,0.0,0.0,0.0,0.0,25.89,2,0,0.0,0,34.76,16.79,2.47,21.06,28.2,6.56,0.073,0.184,0.195
2014-05-01,384,132,0.0,0.0,0.0,0.0,0.0,24.69,2,0,0.0,0,31.65,17.26,4.55,27.94,27.71,5.92,0.068,0.183,0.194
2014-05-02,383,131,0.0,0.0,0.0,0.0,0.0,23.23,2,0,0.0,0,29.19,17.65,3.7,37.62,27.16,5.41,0.064,0.182,0.194
2014-05-03,383,131,0.0,0.0,0.0,0.0,0.0,22.02,2,0,0.0,0,27.01,17.4,3.06,32.88,28.18,5.18,0.061,0.181,0.194
2014-05-04,383,131,0.0,0.0,0.0,0.0,0.0,20.16,2,0,0.0,0,26.13,13.16,1.92,31.19,30.29,5.38,0.057,0.18,0.193
2014-05-05,382,130,0.0,0.0,0.0,0.0,0.0,20.45,2,0,0.0,0,27.55,13.19,2.8,32.0,29.14,5.5,0.054,0.18,0.193
2014-05-06,382,130,0.0,0.0,0.0,0.0,0.0,22.58,2,0,0.0,0,30.55,14.43,2.78,26.06,29.02,5.99,0.051,0.179,0.193
2014-05-07,382,130,0.0,0.0,0.0,0.0,0.0,24.01,2,0,0.0,0,32.55,14.71,2.41,20.44,28.93,6.35,0.049,0.178,0.192
2014-05-08,381,129,0.0,0.0,0.0,0.0,0.0,25.52,2,0,0.0,0,33.57,16.86,2.29,17.81,27.65,6.31,0.047,0.177,0.192
2014-05-09,381,129,0.0,0.0,0.0,0.0,0.0,24.27,2,0,0.0,0,29.22,18.26,2.59,34.38,26.84,5.39,0.044,0.176,0.192
2014-05-10,381,129,0.0,0.0,0.0,0.0,0.0,25.12,2,0,0.0,0,32.05,17.85,2.15,28.75,27.25,5.96,0.043,0.175,0.192
2014-05-11,381,129,0.0,0.0,0.0,0.0,0.0,27.05,2,0,0.0,0,34.77,18.11,2.6,21.44,28.74,6.66,0.041,0.174,0.191
2014-05-12,380,128,0.0,0.0,0.0,0.0,0.0,29.69,2,0,0.0,0,37.3,22.78,4.35,16.94,27.96,6.89,0.039,0.174,0.191
2014-05-13,380,128,0.0,0.0,0.0,0.0,0.0,31.32,2,0,0.0,0,41.55,22.19,5.84,15.94,28.04,7.73,0.038,0.173,0.191
2014-05-14,380,128,0.0,0.0,0.0,0.0,0.0,24.67,2,0,0.0,0,30.26,20.05,4.59,30.75,26.18,5.44,0.036,0.172,0.19
2014-05-15,380,128,0.0,0.0,0.0,0.0,0.0,21.24,2,0,0.0,0,26.55,16.16,3.48,27.38,28.84,5.27,0.035,0.171,0.19
2014-05-16,380,128,0.0,0.0,0.0,0.0,0.0,22.09,2,0,0.0,0,28.22,15.62,4.01,32.5,28.21,5.5,0.034,0.17,0.19
2014-05-17,380,128,0.0,0.0,0.0,0.0,0.0,20.7,2,0,0.0,0,24.77,16.9,7.1,42.06,18.25,3.64,0.037,0.169,0.189
2014-05-18,379,127,0.0,0.0,0.0,0.0,0.0,23.3,2,0,0.0,0,29.12,17.15,4.08,44.75,17.19,4.19,0.036,0.169,0.189
2014-05-19,382,130,0.0,0.0,0.0,0.0,0.0,26.64,4,0,0.0,0,32.98,20.84,3.39,42.81,20.67,5.1,0.082,0.168,0.189
2014-05-20,381,129,0.001,0.0,0.0,0.0,0.0,29.56,4,0,0.0,0,36.31,22.81,2.05,33.44,26.29,6.47,0.077,0.167,0.188
2014-05-21,381,129,0.001,0.0,0.0,0.0,0.0,31.6,4,0,0.0,1,39.15,24.83,4.27,33.5,24.9,6.69,0.074,0.166,0.188
2014-05-22,381,129,0.001,0.0,0.0,0.0,0.0,32.55,4,0,0.0,1,39.57,25.68,2.78,31.94,26.1,6.95,0.073,0.165,0.188
2014-05-23,380,128,0.001,0.0,0.0,0.0,0.0,30.63,4,0,0.0,1,37.29,24.27,3.21,30.25,24.63,6.33,0.069,0.165,0.187
2014-05-24,380,128,0.001,0.0,0.0,0.0,0.0,26.52,4,0,0.0,1,33.03,20.45,5.28,35.88,25.92,5.91,0.065,0.164,0.187
2014-05-25,380,128,0.001,0.0,0.0,0.0,0.0,26.78,4,0,0.0,1,32.84,19.36,3.07,37.0,27.42,6.13,0.061,0.163,0.187
2014-05-26,379,127,0.001,0.0,0.0,0.0,0.0,27.96,4,0,0.0,1,35.15,21.47,5.95,35.62,28.77,6.69,0.058,0.162,0.187
2014-05-27,379,127,0.001,0.0,0.0,0.0,0.0,26.94,4,0,0.0,1,34.3,20.45,5.95,39.56,20.02,5.27,0.055,0.161,0.186
2014-05-28,379,127,0.002,0.0,0.0,0.0,0.0,25.59,4,0,0.0,1,31.87,19.7,5.38,42.62,25.98,5.75,0.052,0.161,0.186
2014-05-29,379,127,0.002,0.0,0.0,0.0,0.0,24.93,4,0,0.0,2,30.1,18.69,2.28,38.75,28.38,5.8,0.049,0.16,0.186
2014-05-30,378,126,0.003,0.0,0.0,0.0,0.0,26.44,4,0,0.0,2,32.31,18.8,2.08,29.88,28.69,6.24,0.047,0.159,0.185
2014-05-31,378,126,0.003,0.0,0.0,0.0,0.0,29.39,4,0,0.0,2,37.3,20.56,3.51,22.69,24.41,6.47,0.045,0.158,0.185
2014-06-01,378,126,0.004,0.0,0.0,0.0,0.0,27.27,5,0,0.0,3,35.8,20.61,10.35,37.62,21.31,5.73,0.046,0.157,0.185
2014-06-02,389,137,0.005,0.0,0.0,0.0,0.0,23.33,17,0,0.0,3,29.57,18.51,7.34,57.56,13.29,3.66,0.218,0.184,0.184
2014-06-03,383,131,0.006,0.0,0.0,0.0,0.0,22.96,17,0,0.0,4,27.94,17.04,2.76,38.94,28.49,5.49,0.187,0.178,0.179
2014-06-04,382,130,0.007,0.0,0.0,0.0,0.0,25.07,17,0,0.0,5,31.55,17.09,2.32,30.06,30.24,6.36,0.173,0.177,0.178
2014-06-05,381,129,0.009,0.0,0.0,0.053,0.0,26.9,17,0,0.0,6,34.56,18.23,2.32,23.06,30.92,6.99,0.159,0.176,0.178
2014-06-06,380,128,0.01,0.0,0.0,0.13,0.0,29.12,17,0,0.0,7,36.98,20.33,3.07,19.44,29.59,7.21,0.147,0.175,0.177
2014-06-07,380,128,0.012,0.0,0.0,0.101,0.0,29.28,17,0,0.0,8,37.57,20.08,2.63,20.75,28.72,7.2,0.136,0.174,0.177
2014-06-08,379,127,0.013,0.0,0.0,0.078,0.0,29.98,17,0,0.0,9,37.66,21.46,1.66,21.12,29.38,7.28,0.126,0.173,0.176
2014-06-09,378,126,0.016,0.0,0.0,0.0,0.0,28.54,17,0,0.0,11,34.88,21.62,4.4,29.06,28.24,6.58,0.117,0.172,0.176
2014-06-10,378,126,0.019,0.0,0.0,0.0,0.0,27.86,17,0,0.0,14,34.06,20.89,4.98,33.69,27.59,6.35,0.108,0.171,0.175
2014-06-11,377,125,0.023,0.0,0.0,0.0,0.0,27.34,17,0,0.0,16,33.98,20.73,5.54,36.5,28.24,6.44,0.101,0.169,0.175
2014-06-12,376,124,0.027,0.0,0.0,0.041,0.0,27.94,17,0,0.0,20,34.8,20.34,4.56,34.62,27.66,6.52,0.094,0.168,0.174
2014-06-13,376,124,0.032,0.0,0.0,0.0,0.0,28.37,17,0,0.0,24,34.05,20.62,2.51,31.44,28.48,6.49,0.088,0.167,0.174
2014-06-14,375,123,0.037,0.0,0.0,0.015,0.0,29.07,17,0,0.0,28,34.93,21.45,1.69,26.31,27.4,6.47,0.082,0.166,0.173
2014-06-15,375,123,0.039,0.0,0.0,0.211,0.0,31.8,17,0,0.0,31,38.23,23.51,2.69,20.31,29.4,7.35,0.077,0.164,0.172
2014-06-16,374,122,0.042,0.0,0.0,0.141,0.0,32.11,17,0,0.0,34,39.0,26.83,4.16,23.0,23.52,6.36,0.078,0.163,0.171
2014-06-17,376,124,0.05,0.0,0.0,0.0,0.0,27.22,19,0,0.0,41,31.39,23.62,4.02,46.0,26.58,5.64,0.119,0.162,0.17
2014-06-18,375,123,0.057,0.0,0.0,0.0,0.0,28.58,19,0,0.0,47,35.01,21.58,2.88,42.94,28.95,6.72,0.112,0.16,0.169
2014-06-19,374,122,0.063,0.0,0.0,0.094,0.0,30.83,19,0,0.0,53,37.79,23.01,2.98,31.5,29.12,7.23,0.104,0.159,0.168
2014-06-20,373,121,0.067,0.0,0.0,0.184,0.0,32.51,19,0,0.0,58,40.26,24.69,5.4,27.19,29.47,7.72,0.097,0.157,0.167
2014-06-21,372,120,0.073,0.0,0.0,0.099,0.0,30.71,19,0,0.0,65,39.63,22.82,6.24,33.25,26.54,7.16,0.09,0.155,0.165
2014-06-22,371,119,0.081,0.0,0.0,0.016,0.0,30.48,19,0,0.0,72,39.98,21.44,6.86,33.81,27.37,7.41,0.084,0.153,0.164
2014-06-23,396,144,0.088,0.0,0.0,0.076,0.0,31.25,19,26,0.0,80,40.92,20.78,4.83,34.31,27.68,7.67,0.217,0.224,0.224
2014-06-24,389,137,0.092,0.0,0.0,0.134,0.0,34.36,19,26,0.0,85,43.67,24.33,4.48,19.0,25.46,7.69,0.186,0.204,0.207
2014-06-25,387,135,0.103,0.0,0.0,0.0,0.0,32.23,19,26,0.0,94,37.73,26.56,2.98,23.94,23.97,6.23,0.17,0.202,0.206
2014-06-26,386,134,0.115,0.0,0.0,0.0,0.0,30.17,19,26,0.0,106,37.32,23.58,2.95,32.94,27.64,6.88,0.156,0.199,0.204
2014-06-27,384,132,0.131,0.0,0.0,0.0,0.0,29.08,19,26,0.0,122,35.01,22.49,3.21,36.56,28.62,6.64,0.143,0.197,0.202
2014-06-28,383,131,0.146,0.0,0.0,0.0,0.0,30.58,19,26,0.0,137,37.59,22.8,3.09,29.0,27.7,6.96,0.131,0.194,0.2
2014-06-29,381,129,0.151,0.0,0.0,0.215,0.0,33.81,19,26,0.0,147,42.44,24.58,2.5,16.88,28.46,7.97,0.12,0.19,0.197
2014-06-30,379,127,0.166,0.0,0.0,0.031,0.0,31.61,19,26,0.0,162,38.28,26.0,5.04,29.62,27.48,6.97,0.111,0.187,0.194
2014-07-01,378,126,0.185,0.0,0.0,0.0,0.0,28.93,19,26,0.0,183,35.78,22.33,4.56,36.69,26.96,6.52,0.103,0.184,0.192
2014-07-02,376,124,0.2,0.0,0.0,0.04,0.0,30.94,19,26,0.0,201,39.66,21.73,4.85,28.81,26.3,7.16,0.095,0.18,0.189
2014-07-03,374,122,0.208,0.001,0.0,0.183,0.0,32.68,19,26,0.001,214,43.26,23.03,5.95,30.75,26.81,7.89,0.089,0.176,0.185
2014-07-04,372,120,0.212,0.001,0.0,0.262,0.0,35.65,19,26,0.001,223,46.04,24.55,4.54,17.44,27.52,8.51,0.083,0.17,0.18
2014-07-05,370,118,0.217,0.001,0.0,0.235,0.0,35.57,19,26,0.001,232,44.25,27.05,2.8,11.12,29.62,8.47,0.078,0.165,0.175
2014-07-06,368,116,0.23,0.001,0.0,0.077,0.0,33.58,19,26,0.001,248,41.79,25.06,2.85,24.31,28.13,7.76,0.073,0.16,0.171
2014-07-07,365,113,0.233,0.001,0.0,0.241,0.0,36.94,19,26,0.001,254,46.19,29.69,4.52,9.38,28.22,8.54,0.068,0.154,0.166
2014-07-08,363,111,0.24,0.001,0.0,0.147,0.0,35.85,19,26,0.001,265,44.48,26.75,2.58,10.88,28.64,8.34,0.064,0.149,0.161
2014-07-09,361,109,0.25,0.001,0.0,0.104,0.0,34.74,19,26,0.001,278,43.48,26.51,3.44,15.0,28.94,8.2,0.061,0.144,0.156
2014-07-10,385,133,0.272,0.001,0.0,0.0,0.0,31.42,19,52,0.001,303,38.37,24.48,4.2,33.44,27.18,6.96,0.218,0.221,0.222
2014-07-11,377,125,0.299,0.001,0.0,0.0,0.0,29.71,19,52,0.001,337,35.44,23.2,3.42,36.56,26.41,6.33,0.185,0.201,0.205
2014-07-12,375,123,0.326,0.001,0.0,0.0,0.0,31.51,19,52,0.001,369,37.42,24.77,2.8,31.88,26.26,6.62,0.168,0.196,0.2
2014-07-13,372,120,0.351,0.001,0.0,0.0,0.0,33.05,19,52,0.001,397,38.33,28.24,2.7,28.0,18.59,5.24,0.153,0.191,0.196
2014-07-14,369,117,0.376,0.001,0.0,0.0,0.0,33.55,19,52,0.001,427,40.31,24.88,2.09,29.25,27.99,7.45,0.138,0.184,0.19
2014-07-15,366,114,0.402,0.001,0.0,0.0,0.0,32.53,19,52,0.001,461,39.22,25.37,3.61,32.44,27.32,7.11,0.124,0.178,0.184
2014-07-16,363,111,0.433,0.001,0.0,0.0,0.0,30.96,19,52,0.001,503,36.55,24.69,3.37,33.12,27.3,6.63,0.113,0.172,0.179
2014-07-17,360,108,0.463,0.001,0.0,0.0,0.0,31.72,19,52,0.001,544,38.04,24.93,2.33,28.94,27.75,6.97,0.104,0.165,0.172
2014-07-18,357,105,0.493,0.001,0.0,0.009,0.0,31.21,19,52,0.001,590,37.51,24.0,3.13,29.06,29.45,7.18,0.097,0.157,0.165
2014-07-19,354,102,0.518,0.001,0.0,0.056,0.0,32.37,19,52,0.001,629,38.95,24.47,2.56,22.88,27.27,7.07,0.09,0.148,0.156
2014-07-20,350,98,0.532,0.001,0.0,0.17,0.0,34.08,19,52,0.001,658,41.34,25.84,2.91,17.31,27.07,7.44,0.084,0.138,0.146
2014-07-21,373,121,0.546,0.001,0.0,0.173,0.0,33.99,19,79,0.001,687,41.09,27.2,3.91,17.69,27.16,7.38,0.217,0.215,0.215
2014-07-22,364,112,0.58,0.001,0.0,0.0,0.0,30.76,19,79,0.001,741,36.08,25.1,3.81,34.06,27.25,6.51,0.182,0.195,0.199
2014-07-23,360,108,0.611,0.001,0.0,0.0,0.0,32.3,19,79,0.001,789,39.19,24.09,1.72,24.62,27.09,7.08,0.162,0.185,0.189
2014-07-24,356,104,0.632,0.001,0.0,0.034,0.0,34.3,19,79,0.001,824,41.67,26.45,2.59,21.19,24.86,7.08,0.142,0.174,0.179
2014-07-25,350,98,0.636,0.001,0.0,0.202,0.0,37.45,19,79,0.001,832,46.41,29.06,3.98,15.25,25.81,8.08,0.122,0.16,0.165
2014-07-26,346,94,0.642,0.001,0.0,0.161,0.0,37.58,20,79,0.001,843,45.25,30.12,3.0,14.19,23.55,7.36,0.114,0.147,0.152
2014-07-27,342,90,0.66,0.001,0.0,0.08,0.0,34.68,20,79,0.001,871,41.55,28.33,5.6,31.06,26.16,7.24,0.104,0.134,0.14
2014-07-28,364,112,0.686,0.001,0.0,0.029,0.0,32.66,20,106,0.001,915,39.79,25.56,5.02,28.69,26.17,6.98,0.215,0.213,0.214
2014-07-29,354,102,0.702,0.001,0.0,0.062,0.0,35.27,20,106,0.001,942,43.3,26.94,2.92,26.94,26.62,7.68,0.177,0.189,0.192
2014-07-30,350,98,0.732,0.001,0.0,0.0,0.0,33.88,20,106,0.001,980,39.75,29.02,4.34,34.56,26.16,6.88,0.154,0.177,0.181
2014-07-31,345,93,0.765,0.001,0.0,0.0,0.0,31.66,20,106,0.001,1034,38.18,25.25,4.35,38.31,25.47,6.56,0.135,0.166,0.17
2014-08-01,341,89,0.797,0.001,0.0,0.0,0.0,32.2,20,106,0.001,1087,39.24,25.23,3.95,31.62,26.72,6.97,0.115,0.153,0.158
2014-08-02,336,84,0.81,0.001,0.0,0.145,0.0,34.37,20,106,0.001,1118,43.15,25.51,4.48,24.12,26.28,7.62,0.104,0.136,0.142
2014-08-03,357,105,0.825,0.001,0.0,0.15,0.0,34.83,20,133,0.001,1149,42.0,27.62,2.96,25.62,27.03,7.48,0.215,0.209,0.209
2014-08-04,347,95,0.849,0.001,0.0,0.0,0.0,34.45,20,133,0.001,1183,42.72,26.69,3.8,36.94,25.26,7.31,0.174,0.186,0.188
2014-08-05,341,89,0.873,0.001,0.0,0.0,0.0,35.08,20,133,0.001,1217,42.41,27.53,2.5,28.12,22.58,6.72,0.149,0.17,0.173
2014-08-06,336,84,0.911,0.001,0.0,0.0,0.0,32.13,20,133,0.001,1276,37.99,26.56,4.49,29.94,26.45,6.64,0.127,0.156,0.159
2014-08-07,332,80,0.954,0.001,0.0,0.0,0.0,30.88,20,133,0.001,1350,35.73,25.5,3.3,34.06,26.21,6.21,0.11,0.143,0.147
2014-08-08,353,101,0.997,0.001,0.0,0.0,0.0,30.97,20,158,0.001,1425,36.38,24.97,2.7,27.31,26.08,6.32,0.214,0.211,0.211
2014-08-09,345,93,1.039,0.001,0.0,0.0,0.0,30.91,20,158,0.001,1497,37.58,23.5,2.51,25.12,25.52,6.48,0.18,0.192,0.195
2014-08-10,339,87,1.075,0.001,0.0,0.0,0.0,32.31,20,158,0.001,1557,40.15,23.94,2.16,29.56,25.58,6.95,0.153,0.175,0.179
2014-08-11,333,81,1.107,0.001,0.0,0.0,0.0,33.83,20,158,0.001,1603,41.69,25.8,2.59,21.81,25.1,7.09,0.127,0.157,0.162
2014-08-12,326,74,1.129,0.001,0.0,0.045,0.0,35.44,20,158,0.001,1635,43.15,27.81,3.33,18.44,26.95,7.65,0.103,0.136,0.141
2014-08-13,346,94,1.138,0.001,0.0,0.191,0.0,36.17,20,185,0.001,1656,44.45,27.77,3.96,15.75,25.85,7.69,0.214,0.201,0.201
2014-08-14,335,83,1.16,0.001,0.0,0.0,0.0,37.12,20,185,0.001,1681,44.0,29.12,3.06,15.25,26.14,7.63,0.169,0.174,0.176
2015-04-15,391,139,0.0,0.0,0.0,0.0,0.0,20.19,0,0,0.0,0,28.77,12.16,2.3,29.88,25.84,5.24,0.17,0.198,0.199
2015-04-16,390,138,0.0,0.0,0.0,0.0,0.0,21.76,0,0,0.0,0,28.96,16.0,3.46,17.56,22.73,4.78,0.157,0.197,0.199
2015-04-17,390,138,0.0,0.0,0.0,0.0,0.0,24.06,0,0,0.0,0,31.45,15.11,2.17,14.25,25.34,5.57,0.145,0.196,0.199
2015-04-18,389,137,0.0,0.0,0.0,0.0,0.0,24.9,0,0,0.0,0,31.05,18.37,1.95,19.44,18.55,4.51,0.134,0.195,0.198
2015-04-19,388,136,0.0,0.0,0.0,0.0,0.0,27.73,0,0,0.0,0,34.76,20.91,3.15,33.88,22.75,5.59,0.124,0.194,0.198
2015-04-20,388,136,0.0,0.0,0.0,0.0,0.0,25.55,0,0,0.0,0,32.2,19.71,3.73,40.56,23.72,5.34,0.115,0.193,0.198
2015-04-21,387,135,0.0,0.0,0.0,0.0,0.0,21.73,0,0,0.0,0,27.77,17.25,6.85,45.19,24.29,4.76,0.107,0.192,0.197
2015-04-22,387,135,0.0,0.0,0.0,0.0,0.0,21.16,0,0,0.0,0,27.48,14.95,4.21,41.5,21.76,4.51,0.1,0.191,0.197
2015-04-23,386,134,0.0,0.0,0.0,0.0,0.0,24.28,0,0,0.0,0,32.3,17.01,2.66,31.12,25.07,5.66,0.093,0.19,0.197
2015-04-24,386,134,0.0,0.0,0.0,0.0,0.0,26.9,0,0,0.0,0,35.49,19.42,2.06,25.44,25.79,6.24,0.087,0.189,0.197
2015-04-25,385,133,0.0,0.0,0.0,0.0,0.192,23.54,0,0,0.0,0,31.49,16.44,5.3,42.94,25.39,5.59,0.081,0.189,0.196
2015-04-26,385,133,0.0,0.0,0.0,0.0,0.192,23.7,0,0,0.0,0,31.94,15.62,3.52,44.75,24.04,5.54,0.076,0.188,0.196
2015-04-27,384,132,0.0,0.0,0.0,0.0,0.0,23.65,0,0,0.0,0,29.8,17.41,4.22,35.31,26.94,5.47,0.071,0.187,0.196
2015-04-28,384,132,0.0,0.0,0.0,0.0,0.0,22.73,0,0,0.0,0,28.54,16.55,3.18,30.0,29.33,5.58,0.067,0.186,0.195
2015-04-29,384,132,0.0,0.0,0.0,0.0,0.0,23.02,0,0,0.0,0,30.16,15.0,2.53,34.56,26.2,5.53,0.063,0.185,0.195
2015-04-30,383,131,0.0,0.0,0.0,0.0,0.0,23.5,0,0,0.0,0,31.2,15.47,3.67,40.38,26.2,5.7,0.059,0.184,0.195
2015-05-01,383,131,0.0,0.0,0.0,0.0,0.0,24.06,0,0,0.0,0,31.67,15.69,2.97,34.75,27.23,5.91,0.056,0.183,0.194
2015-05-02,383,131,0.0,0.0,0.0,0.0,0.0,27.36,0,0,0.0,0,35.98,18.87,1.62,23.81,27.17,6.59,0.053,0.182,0.194
